288961,'EHSAN HAJI SAFI','EHSAN','HAJI SAFI','1990-02-25','Iran',177,'Sepahan FC','Midfielder',58,0
198117,'EIJI KAWASHIMA','EIJI','KAWASHIMA','1983-03-20','Japan',185,'Standard Liege','Goalkeeper',56,0
296994,'EL ARABI SOUDANI','EL','ARABI SOUDANI','1987-11-25','Algeria',177,'GNK Dinamo Zagreb','Forward',21,0
319340,'ELIAQUIM MANGALA','ELIAQUIM','MANGALA','1991-02-13','France',188,'FC Porto','Defender',3,0
230117,'EMILIO IZAGUIRRE','EMILIO','IZAGUIRRE','1986-05-10','Honduras',177,'Celtic FC','Midfielder',65,0
216069,'EMIR SPAHIC','EMIR','SPAHIC','1980-08-18','Bosnia & Herzegovina',183,'Bayer 04 Leverkusen','Defender',74,1
274946,'EMMANUEL AGYEMANG BADU','EMMANUEL','AGYEMANG BADU','1990-12-02','Ghana',173,'Udinese Calcio','Midfielder',47,0
364763,'EMMANUEL EMENIKE','EMMANUEL','EMENIKE','1987-05-10','Nigeria',182,'Fenerbahce SK','Forward',22,0
373400,'ENNER VALENCIA','ENNER','VALENCIA','1989-11-04','Ecuador',179,'CF Pachuca','Forward',9,0
310048,'ENOH EYONG','ENOH','EYONG','1986-03-23','Cameroon',180,'Antalyaspor AS','Midfielder',35,0
316997,'ENZO PEREZ','ENZO','PEREZ','1986-02-22','Argentina',177,'SL Benfica','Midfielder',6,0
312316,'ERIC CHOUPO MOTING','ERIC','CHOUPO MOTING','1989-03-23','Cameroon',190,'FSV Mainz 05','Forward',26,0
379952,'ERIK DURM','ERIK','DURM','1992-05-12','Germany',183,'Borussia Dortmund','Defender',1,0
372989,'ERMIN BICAKCIC','ERMIN','BICAKCIC','1990-01-24','Bosnia & Herzegovina',185,'Eintracht Braunschweig','Defender',7,0
356162,'ESSEID BELKALEM','ESSEID','BELKALEM','1989-01-01','Algeria',190,'Watford FC','Defender',13,0
313874,'ESTEBAN PAREDES','ESTEBAN','PAREDES','1980-08-01','Chile',179,'CSD Colo-Colo','Forward',34,0
209168,'EUGENE GALEKOVIC','EUGENE','GALEKOVIC','1981-06-12','Australia',186,'Adelaide United FC','Goalkeeper',8,0
349592,'EUGENIO MENA','EUGENIO','MENA','1988-07-18','Chile',174,'Santos FC','Defender',24,0
200130,'EZEQUIEL GARAY','EZEQUIEL','GARAY','1986-10-10','Argentina',186,'SL Benfica','Defender',18,0
229392,'EZEQUIEL LAVEZZI','EZEQUIEL','LAVEZZI','1985-05-03','Argentina',173,'Paris Saint-Germain FC','Forward',29,0
311174,'FABIAN JOHNSON','FABIAN','JOHNSON','1987-12-11','USA',182,'TSG 1899 Hoffenheim','Defender',21,0
281252,'FABIAN ORELLANA','FABIAN','ORELLANA','1986-01-27','Chile',168,'Celta Vigo','Forward',25,0
356411,'FABIAN SCHAER','FABIAN','SCHAER','1991-12-20','Switzerland',186,'FC Basel','Defender',6,0
269784,'FABIO COENTRAO','FABIO','COENTRAO','1988-03-11','Portugal',181,'Real Madrid CF','Defender',43,0
367396,'FABRICE OLINGA','FABRICE','OLINGA','1996-05-12','Cameroon',177,'SV Zulte Waregem','Forward',7,0
364088,'FAOUZI GHOULAM','FAOUZI','GHOULAM','1991-02-01','Algeria',184,'SSC Napoli','Defender',5,0
94918,'FARYD MONDRAGON','FARYD','MONDRAGON','1971-06-21','Columbia',191,'Deportivo Cali','Goalkeeper',50,0
376071,'FATAWU DAUDA','FATAWU','DAUDA','1985-04-06','Ghana',180,'Orlando Pirates','Goalkeeper',17,0
